C0  , Freq: 156, Percent:  73.1%, V: 344, T:  13.0
C1  , Freq: 156, Percent:  84.3%, V: 344, T:  15.0
C2  , Freq: 156, Percent:  85.7%, V: 344, T:  16.0
C3  , Freq: 156, Percent:  79.8%, V: 345, T:  16.5
C4  , Freq: 156, Percent:  72.6%, V: 346, T:  15.5
C5  , Freq: 156, Percent:  73.4%, V: 347, T:  13.5
C6  , Freq: 156, Percent:  74.0%, V: 346, T:  15.0
C7  , Freq: 156, Percent:  46.0%, V: 345, T:  15.5
C8  , Freq: 156, Percent:  64.7%, V: 347, T:  16.0
C9  , Freq: 156, Percent:  36.9%, V: 344, T:  17.0
C10 , Freq: 156, Percent:  84.3%, V: 346, T:  16.5
C11 , Freq: 156, Percent:  71.2%, V: 348, T:  15.0
C12 , Freq: 156, Percent:  70.7%, V: 343, T:  15.0
C13 , Freq: 156, Percent:  74.8%, V: 343, T:  17.0
C14 , Freq: 156, Percent:  72.4%, V: 343, T:  18.0
C15 , Freq: 156, Percent:  84.3%, V: 341, T:  18.5
C16 , Freq: 156, Percent:  71.0%, V: 342, T:  17.5
C17 , Freq: 156, Percent:  70.5%, V: 342, T:  16.0
C18 , Freq: 156, Percent:  70.8%, V: 341, T:  17.5
C19 , Freq: 156, Percent:  73.7%, V: 341, T:  19.0
C20 , Freq: 156, Percent:  37.0%, V: 341, T:  18.5
C21 , Freq: 156, Percent:  79.2%, V: 340, T:  20.5
C22 , Freq: 156, Percent:  49.0%, V: 341, T:  19.5
C23 , Freq: 156, Percent:  76.8%, V: 343, T:  17.5
C24 , Freq: 156, Percent:  28.4%, V: 335, T:  18.5
C25 , Freq: 156, Percent:  62.2%, V: 336, T:  20.5
C26 , Freq: 156, Percent:  65.5%, V: 337, T:  21.0
C27 , Freq: 156, Percent:  52.1%, V: 336, T:  22.0
C28 , Freq: 156, Percent:  51.1%, V: 337, T:  21.0
C29 , Freq: 156, Percent:  63.9%, V: 339, T:  20.0
C30 , Freq: 156, Percent:  53.2%, V: 338, T:  20.5
C31 , Freq: 156, Percent:  53.2%, V: 337, T:  22.0
C32 , Freq: 156, Percent:  38.1%, V: 339, T:  22.5
C33 , Freq: 156, Percent:  60.3%, V: 333, T:  24.5
C34 , Freq: 156, Percent:  58.3%, V: 335, T:  23.5
C35 , Freq: 156, Percent:  58.0%, V: 339, T:  22.0
C36 , Freq: 156, Percent:  55.4%, V: 328, T:  23.0
C37 , Freq: 156, Percent:  56.2%, V: 329, T:  24.5
C38 , Freq: 156, Percent:  21.6%, V: 329, T:  25.0
C39 , Freq: 156, Percent:  23.9%, V: 326, T:  27.0
C40 , Freq: 156, Percent:  44.7%, V: 328, T:  26.5
C41 , Freq: 156, Percent:  62.5%, V: 327, T:  25.0
C42 , Freq: 156, Percent:  56.4%, V: 324, T:  26.0
C43 , Freq: 156, Percent:  40.4%, V: 324, T:  27.5
C44 , Freq: 156, Percent:  56.1%, V: 325, T:  28.5
C45 , Freq: 156, Percent:  54.0%, V: 321, T:  29.0
C46 , Freq: 156, Percent:  14.7%, V: 321, T:  28.5
C47 , Freq: 156, Percent:  27.6%, V: 326, T:  27.0
C48 , Freq: 156, Percent:  11.4%, V: 312, T:  29.0
C49 , Freq: 156, Percent:   7.5%, V: 311, T:  30.0
C50 , Freq: 156, Percent:  27.9%, V: 313, T:  31.0
C51 , Freq: 156, Percent:   1.6%, V: 309, T:  32.5
C52 , Freq: 156, Percent:   7.1%, V: 309, T:  32.0
C53 , Freq: 156, Percent:  18.9%, V: 310, T:  30.5
C54 , Freq: 156, Percent:   7.1%, V: 312, T:  31.5
C55 , Freq: 156, Percent:  10.3%, V: 310, T:  33.0
C56 , Freq: 156, Percent:  11.2%, V: 309, T:  33.0
C57 , Freq: 156, Percent:  47.1%, V: 315, T:  32.5
C58 , Freq: 156, Percent:  40.5%, V: 316, T:  31.5
C59 , Freq: 156, Percent:  32.1%, V: 323, T:  32.0
C60 , Freq: 156, Percent:  49.7%, V: 315, T:  30.5
C61 , Freq: 156, Percent:   3.5%, V: 316, T:  30.0
C62 , Freq: 156, Percent:  22.3%, V: 315, T:  31.5
C63 , Freq: 156, Percent:  44.7%, V: 326, T:  29.5
C64 , Freq: 156, Percent:  52.2%, V: 325, T:  29.0
C65 , Freq: 156, Percent:  23.7%, V: 325, T:  28.5
C66 , Freq: 156, Percent:  39.6%, V: 326, T:  27.5
C67 , Freq: 156, Percent:  21.8%, V: 327, T:  27.0
C68 , Freq: 156, Percent:  42.0%, V: 326, T:  28.0
C69 , Freq: 156, Percent:  60.9%, V: 333, T:  26.5
C70 , Freq: 156, Percent:  70.2%, V: 332, T:  26.0
C71 , Freq: 156, Percent:  21.3%, V: 337, T:  26.0
C72 , Freq: 156, Percent:  34.3%, V: 333, T:  25.0
C73 , Freq: 156, Percent:  61.4%, V: 332, T:  24.0
C74 , Freq: 156, Percent:  71.3%, V: 333, T:  25.0
C75 , Freq: 156, Percent:  65.1%, V: 336, T:  24.0
