02 08:00:36 Upfreq limit power:0/3700, power_rate: 0.50, temp target: 74, env: 5.5
02 08:00:37 Slot0 Upfreq S1 start
02 08:00:37 Slot1 Upfreq S1 start
02 08:00:37 Slot2 Upfreq S1 start
02 08:00:38 Slot2 freq 150->156M, 54.7M, BT:16.0, CT:12.2/18.0, V: 335, P:  35.1%, failed: 0, step: 69
02 08:00:38 Slot0 freq 150->156M, 66.5M, BT:20.5, CT:14.6/22.6, V: 335, P:  42.7%, failed: 0, step: 69
02 08:00:38 Slot1 freq 150->156M, 34.7M, BT:16.0, CT:12.6/18.1, V: 335, P:  23.0%, failed: 0, step: 69
02 08:00:39 Slot2 freq 156->162M, 59.6M, BT:16.0, CT:12.6/18.1, V: 335, P:  36.8%, failed: 0, step: 68
02 08:00:39 Slot1 freq 156->162M, 37.7M, BT:16.0, CT:13.0/18.2, V: 335, P:  23.8%, failed: 0, step: 68
02 08:00:39 Slot0 freq 156->162M, 72.7M, BT:20.5, CT:15.1/22.9, V: 335, P:  44.9%, failed: 0, step: 68
02 08:00:40 Slot0 freq 162->168M, 78.3M, BT:20.5, CT:15.5/23.2, V: 335, P:  46.6%, failed: 0, step: 67
02 08:00:40 Slot1 freq 162->168M, 40.4M, BT:16.1, CT:13.4/18.5, V: 335, P:  24.5%, failed: 0, step: 67
02 08:00:40 Slot2 freq 162->168M, 63.7M, BT:16.0, CT:13.0/18.2, V: 334, P:  37.9%, failed: 0, step: 67
02 08:00:41 Slot1 freq 168->174M, 42.8M, BT:16.1, CT:13.7/18.8, V: 334, P:  25.0%, failed: 0, step: 66
02 08:00:41 Slot2 freq 168->174M, 67.4M, BT:16.1, CT:13.3/18.5, V: 334, P:  38.7%, failed: 0, step: 66
02 08:00:41 Slot0 freq 168->174M, 83.4M, BT:20.6, CT:15.9/23.4, V: 334, P:  47.9%, failed: 0, step: 66
02 08:00:42 Slot2 freq 174->180M, 71.8M, BT:16.1, CT:13.7/18.7, V: 334, P:  39.9%, failed: 0, step: 65
02 08:00:42 Slot1 freq 174->180M, 45.1M, BT:16.1, CT:14.1/19.0, V: 334, P:  25.4%, failed: 0, step: 65
02 08:00:42 Slot0 freq 174->180M, 88.8M, BT:20.6, CT:16.2/23.6, V: 334, P:  49.3%, failed: 0, step: 65
02 08:00:43 Slot0 freq 180->186M, 93.9M, BT:20.6, CT:16.5/23.8, V: 334, P:  50.5%, failed: 0, step: 64
